143,-30,101,38,232,211,284,227,-1,-27,17,153,-28,66,-46,189,29,80,105,99,-48,62,-9,-140,-4,139,-62,89
47,11,-147,12,-37,70,-153,34,42,5,-95,-190,-194,-244,-61,4,33,15,-82,-11,77,-42,5,253,66,72,236,48
-150,-35,37,-189,-26,-129,-213,-146,-137,-101,127,-134,4,-56,270,-22,104,258,-108,157,214,-85,121,-47,86,-48,116,86
-85,-179,61,22,8,-147,-102,-238,-78,-45,-31,-182,-11,33,32,-105,56,-234,88,-82,24,-164,-234,10,-23,88,-51,122
-29,-18,-242,-266,-249,-91,-109,201,-41,59,-140,-106,-123,78,205,-18,-126,21,225,6,161,-80,115,5,38,94,210,-93
-196,-133,90,-61,-185,-215,-118,-154,55,-127,20,79,79,119,179,-14,46,172,-56,121,-156,-62,-76,7,-71,-87,27,138
124,-4,-180,61,0,-276,-53,-12,-162,-180,-23,-18,-119,-85,-112,157,-90,-20,102,16,-101,199,-11,-239,-150,-147,123,-149
0,106,-60,-125,-1,-39,166,-25,199,54,201,-17,62,-197,29,115,97,90,-165,33,-25,95,-79,71,340,101,108,78
189,16,42,-132,-183,-316,-32,-353,-63,-262,-318,-379,-276,-252,-83,-22,-311,-8,-164,-212,-253,-19,-8,-136,-253,-8,210,142
-169,217,210,13,-62,147,-145,198,-118,-85,153,141,-159,-111,106,-173,-26,-42,148,-144,-80,-15,47,194,150,293,11,36
68,-5,-141,-163,-135,82,-94,74,143,-23,-19,214,-91,-220,-284,-58,-134,-126,-79,102,-212,43,-83,146,96,168,-90,-12
51,-225,-112,-121,-32,153,26,182,1,198,79,79,78,64,28,-87,124,-107,71,-123,-142,-89,-212,-36,-80,58,4,-105
-96,79,-117,-216,-135,-21,197,-40,-60,88,-222,8,-220,46,-104,73,0,27,-120,197,123,-66,-92,12,-146,-62,-34,68
-121,-22,62,24,223,245,225,205,4,-147,19,-60,-15,-62,17,195,133,-80,94,129,102,206,13,47,-82,-14,-5,140
164,-188,-28,12,84,-84,41,108,-99,-79,162,-53,104,117,7,43,-238,121,-50,11,51,56,-33,-41,77,-122,-191,167
-169,141,84,-232,140,-14,267,-10,253,186,259,261,-141,-153,-155,-106,176,-27,-49,129,187,-98,136,185,28,-172,-74,88
-30,13,-87,21,-134,-193,-16,-5,91,145,221,130,168,48,52,-109,106,37,23,-133,-153,-201,86,165,188,-45,75,-54
-89,-67,-237,-174,-215,-145,-194,-170,-52,-209,-37,212,105,-57,-122,-109,-268,31,-49,-268,-22,-301,-161,-64,-118,-147,29,-126
11,-13,8,86,-160,-70,-98,-148,-143,-88,-204,-166,-73,-168,-101,-36,-90,-45,138,75,104,-16,162,-121,21,-208,-69,18
-13,-59,77,-92,-144,-55,83,16,35,23,-65,-50,-57,-112,40,-66,-23,-96,90,174,63,143,305,162,253,-56,-50,-171
143,-114,7,127,-134,9,173,-141,-111,48,-142,122,-48,-13,62,59,116,205,97,264,235,39,-114,-94,-25,116,181,-150
-96,-48,-22,68,-2,172,154,18,-145,134,177,271,299,0,56,-42,-13,-137,3,-16,-1,51,67,-29,258,237,198,21
45,123,-94,-37,278,52,245,221,220,-68,82,132,-75,35,25,97,209,330,136,48,22,178,219,48,-48,86,-91,153
-117,-191,-193,114,-26,-226,-179,111,-99,149,239,111,1,136,165,179,-154,-92,21,23,-159,-52,90,68,-115,153,145,-92
78,70,191,179,-42,38,-70,74,100,43,-241,-147,49,-287,37,-81,-162,145,-57,-13,102,-18,14,328,313,275,36,132
66,-31,32,-140,-238,-170,20,14,164,100,-160,-213,-87,128,169,120,63,11,-127,76,-41,87,-41,189,-12,59,-95,75
92,-147,-224,-225,-77,84,60,6,-114,-22,-111,-160,-60,145,169,-5,-132,-224,-296,-228,-30,-183,-101,-69,-188,-25,-55,171
-93,82,-218,-114,89,-177,-25,-137,-155,17,-65,41,57,213,249,-34,57,129,-1,94,4,149,-84,-41,-104,-84,-86,-38
-129,-96,60,151,-20,134,-181,-14,-103,-121,-95,-47,-242,-281,-119,-71,142,179,67,85,-157,-156,-149,-305,-253,-139,-239,103
-163,81,125,-260,-214,-135,-205,-169,47,-39,-111,143,-145,9,31,-256,-55,-234,-199,-24,57,-297,59,-69,-44,-8,-28,209
-165,-89,80,-59,212,231,182,83,118,168,-96,-52,-108,120,-138,44,43,-80,74,-40,65,-63,-89,-57,166,272,213,107
-32,13,38,141,18,-65,199,207,243,290,126,212,-23,178,-144,-119,-109,180,14,3,51,51,79,37,145,-47,-46,258
