-78,-53,54,106,362,-1,22,206,138,169,77,24,-333,-163,116,-52,17,-158,-230,25,58,-92,196,-70,-10,89,-230,184
156,-122,235,-233,-381,-401,-60,-50,173,127,326,49,140,225,465,469,143,226,112,206,292,307,304,-31,-44,16,434,88
113,261,232,76,-173,-116,-203,-321,-284,-69,-158,-92,235,188,363,424,154,109,-118,79,337,16,-84,-226,-109,-323,-352,-263
128,208,21,211,467,187,354,54,81,438,300,266,-48,-48,-181,-69,347,7,-143,-100,-4,-106,94,-120,246,67,42,-345
185,-66,8,71,-283,-160,275,337,178,6,236,-115,-109,171,133,117,-73,-290,-204,-221,-44,-57,-150,12,-254,-272,-263,-333
-163,56,305,45,281,114,64,-150,-116,133,197,60,63,-98,122,-131,-35,-107,123,11,-207,-245,-254,104,-250,-48,-59,-182
16,-73,-408,-502,-344,28,280,4,-161,-213,-175,-154,-51,379,416,344,467,270,120,94,-282,-499,-95,-55,200,22,-179,-158
88,-88,88,-67,57,114,34,27,-49,140,97,-155,-188,156,256,322,248,-66,-111,-98,-237,-420,-251,-100,-138,156,247,52
261,158,343,81,152,373,271,415,119,54,82,-67,158,-48,-162,85,404,312,314,443,100,310,106,-31,43,-291,314,-184
-88,84,159,309,51,136,261,-69,261,204,135,-64,175,100,232,195,76,-93,9,-30,125,344,282,532,406,89,195,-326
-19,70,-175,-49,40,361,42,113,105,277,349,292,257,336,295,-52,64,-114,-26,-69,163,258,20,160,114,343,128,58
-133,23,-145,-97,-5,116,-50,-230,-204,-262,117,11,378,272,380,236,125,85,-57,49,214,104,46,74,189,-60,229,-230
-65,-35,303,169,120,62,170,278,134,71,5,263,-71,-254,-393,-201,319,212,199,145,-70,-55,7,-44,-396,-319,-195,-22
208,-5,142,230,249,51,296,85,72,177,-118,231,241,215,479,304,109,-24,-55,-294,-134,-12,-267,64,405,199,286,173
226,61,129,133,265,181,267,-96,-300,-87,25,-29,148,139,136,259,-21,-258,-19,-119,-227,19,-121,163,398,185,-19,-334
-11,-342,-99,-115,90,-278,-247,-247,-17,-127,153,105,8,40,118,27,-86,-98,72,74,-104,104,-140,88,56,22,287,193
-220,-177,-179,346,226,239,244,283,291,249,-197,-245,167,250,4,-159,36,-265,-65,10,-154,127,-187,-61,-215,-66,53,261
226,1,168,-47,-37,149,70,126,291,87,312,-59,123,-55,101,112,279,162,188,280,68,427,116,59,-83,-288,-406,-305
-94,41,-423,144,156,214,232,200,217,205,386,361,130,-40,-82,63,293,150,-227,-372,15,74,122,-18,-320,-116,-99,125
-200,30,36,168,-88,182,63,29,56,84,87,283,204,301,-45,38,-88,-104,143,8,83,-77,96,31,286,192,355,75
73,-113,-222,-156,-227,-55,-77,117,54,196,80,197,253,315,235,-50,-162,-78,145,91,-39,93,-69,-80,-54,-542,-326,131
-96,-145,-299,105,5,-92,259,246,322,416,460,342,523,301,274,29,-2,85,105,-107,166,140,-91,11,189,96,26,-45
132,-123,-237,41,-203,-59,-267,-113,-275,-264,-31,-32,-258,-265,-256,137,51,80,-98,22,-202,-81,-251,-300,-10,-175,-93,98
-44,-161,179,-126,-374,-383,-177,-63,94,310,246,105,426,350,161,134,241,65,239,98,-138,180,248,147,213,242,171,-63
-175,88,-227,-322,-302,-20,-8,-90,71,172,358,299,578,310,283,-55,65,211,394,245,134,381,301,-37,10,-86,-83,-202
-171,262,103,47,-36,194,42,-21,-100,-504,-342,144,71,233,239,-206,-81,22,56,-130,-160,-39,251,147,303,251,40,-310
-63,-68,-203,164,150,134,166,265,121,2,-222,-245,-48,104,217,-46,-178,-54,-185,-17,148,99,222,-43,-282,-241,-158,-132
43,61,-159,124,-67,-81,-205,-132,-14,-36,153,183,67,305,-88,3,44,-89,-35,74,269,-119,100,-77,210,125,-158,-172
-225,24,-283,-368,-66,-254,148,-99,221,-66,-100,157,169,140,-88,73,-46,1,70,-30,-182,-122,147,48,106,70,378,-84
-141,99,-302,-235,67,292,172,216,123,116,357,71,333,579,565,39,117,-145,185,228,445,370,444,343,202,198,125,-76
244,160,106,53,205,77,-102,-8,85,187,262,254,48,84,192,15,63,-121,-46,121,148,-201,-96,-122,75,-313,-164,-360
-172,77,-318,223,-43,44,268,-119,-159,-180,-27,392,466,231,-90,-313,-240,105,87,229,108,241,137,5,41,-125,28,154
